Part	Poem	Verse	Word1	Word2	IPA1	IPA2	Type	Rhyming	Lines
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i51	i214	inexact	-	5740-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i214	i214	tonal inexact	-	5741-5742
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i214	i214	tonal inexact	-	5741-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i214	i214	tonal inexact	-	5742-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	4	僚	笑	liɑu35	ɕiɑu51	inexact	encircling	5745-5749
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	尸	屎	ʂʅ55	ʂʅ214	inexact	paired	5763-5764
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	尸	师	ʂʅ55	ʂʅ55	tonal inexact	-	5763-5767
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	屎	师	ʂʅ214	ʂʅ55	inexact	crossed	5764-5767
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	易	i51	i51	tonal inexact	paired	5772-5773
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	辟	i51	pi51	tonal inexact	crossed	5772-5774
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	辟	i51	pi51	tonal inexact	encircling	5772-5775
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	易	辟	i51	pi51	tonal inexact	-	5773-5774
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	易	辟	i51	pi51	tonal inexact	paired	5773-5775
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	辟	辟	pi51	pi51	tonal inexact	-	5774-5775
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	帝	pi51	ti51	tonal inexact	paired	5793-5794
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	辟	pi51	pi51	tonal inexact	crossed	5793-5795
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	民	pi51	min35	inexact	encircling	5793-5796
book-of-poetry/decade-of-dang/zhs	Dang	2	帝	辟	ti51	pi51	tonal inexact	-	5794-5795
book-of-poetry/decade-of-dang/zhs	Dang	2	帝	民	ti51	min35	inexact	paired	5794-5796
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	民	pi51	min35	inexact	-	5795-5796
book-of-poetry/decade-of-dang/zhs	Dang	2	初	终	tʂʰu55	tʂuŋ55	tonal inexact	-	5798-5799
book-of-poetry/decade-of-dang/zhs	Dang	3	克	德	kʰɤ51	tɤ35	inexact	paired	5803-5806
book-of-poetry/decade-of-dang/zhs	Dang	5	德	德	tɤ35	tɤ35	tonal inexact	-	5819-5820
book-of-poetry/decade-of-dang/zhs	Dang	5	德	侧	tɤ35	tsʰɤ51	inexact	-	5819-5821
book-of-poetry/decade-of-dang/zhs	Dang	5	德	侧	tɤ35	tsʰɤ51	inexact	-	5820-5821
book-of-poetry/decade-of-dang/zhs	Dang	5	明	卿	miŋ35	tɕʰiŋ55	exact	-	5822-5823
book-of-poetry/decade-of-dang/zhs	Dang	6	式	止	ʂʅ51	tʂʅ214	inexact	-	5827-5828
book-of-poetry/decade-of-dang/zhs	Dang	7	商	丧	ʂɑŋ55	sɑŋ55	tonal exact	paired	5833-5836
book-of-poetry/decade-of-dang/zhs	Dang	7	商	方	ʂɑŋ55	fɑŋ55	tonal exact	-	5833-5839
book-of-poetry/decade-of-dang/zhs	Dang	7	丧	方	sɑŋ55	fɑŋ55	tonal exact	crossed	5836-5839
book-of-poetry/decade-of-dang/zhs	Dang	8	刑	听	ɕiŋ35	tʰiŋ55	exact	-	5845-5846
book-of-poetry/decade-of-dang/zhs	Dang	8	刑	倾	ɕiŋ35	tɕʰiŋ55	exact	-	5845-5847
book-of-poetry/decade-of-dang/zhs	Dang	8	听	倾	tʰiŋ55	tɕʰiŋ55	tonal exact	-	5846-5847
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	y35	y35	tonal inexact	-	5859-5860
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	y35	y35	tonal inexact	paired	5859-5862
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	y35	y35	tonal inexact	-	5860-5862
book-of-poetry/decade-of-dang/zhs	Yi	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	5865-5867
book-of-poetry/decade-of-dang/zhs	Yi	3	行	命	ɕiŋ35	miŋ51	exact	paired	5866-5868
book-of-poetry/decade-of-dang/zhs	Yi	3	行	仪	ɕiŋ35	i35	tonal inexact	encircling	5866-5870
book-of-poetry/decade-of-dang/zhs	Yi	3	命	仪	miŋ51	i35	inexact	-	5868-5870
book-of-poetry/decade-of-dang/zhs	Yi	5	寐	内	mei51	nei51	tonal inexact	-	5883-5884
book-of-poetry/decade-of-dang/zhs	Yi	5	章	方	tʂɑŋ55	fɑŋ55	tonal exact	-	5885-5889
book-of-poetry/decade-of-dang/zhs	Yi	6	也	也	iɛ214	iɛ214	tonal inexact	-	5897-5899
book-of-poetry/decade-of-dang/zhs	Yi	7	矣	矣	i214	i214	tonal inexact	crossed	5901-5903
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	sɿ55	sɿ55	tonal inexact	-	5917-5918
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	sɿ55	sɿ55	tonal inexact	-	5917-5919
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	sɿ55	sɿ55	tonal inexact	-	5918-5919
book-of-poetry/decade-of-dang/zhs	Yi	9	仪	李	i35	li214	inexact	crossed	5923-5927
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	rən35	rən35	tonal exact	paired	5932-5934
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	rən35	rən35	tonal exact	-	5932-5937
book-of-poetry/decade-of-dang/zhs	Yi	10	基	行	tɕi55	ɕiŋ35	inexact	paired	5933-5936
book-of-poetry/decade-of-dang/zhs	Yi	10	基	心	tɕi55	ɕin55	tonal inexact	encircling	5933-5939
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	rən35	rən35	tonal exact	-	5934-5937
book-of-poetry/decade-of-dang/zhs	Yi	10	行	心	ɕiŋ35	ɕin55	inexact	-	5936-5939
book-of-poetry/decade-of-dang/zhs	Yi	11	之	事	tʂʅ55	ʂʅ51	inexact	-	5942-5943
book-of-poetry/decade-of-dang/zhs	Yi	11	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	5942-5944
book-of-poetry/decade-of-dang/zhs	Yi	11	之	知	tʂʅ55	tʂʅ55	tonal inexact	encircling	5942-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	事	之	ʂʅ51	tʂʅ55	inexact	-	5943-5944
book-of-poetry/decade-of-dang/zhs	Yi	11	事	知	ʂʅ51	tʂʅ55	inexact	paired	5943-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	之	知	tʂʅ55	tʂʅ55	tonal inexact	-	5944-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	耳	成	ər214	tʂʰəŋ35	inexact	-	5945-5949
book-of-poetry/decade-of-dang/zhs	Yi	12	藐	教	miɑu214	tɕiɑu51	inexact	-	5955-5956
book-of-poetry/decade-of-dang/zhs	Sang Rou	2	刘	忧	liou35	iou55	inexact	paired	5972-5974
book-of-poetry/decade-of-dang/zhs	Sang Rou	2	民	兮	min35	ɕi55	inexact	-	5973-5975
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	泯	黎	min214	li35	inexact	paired	5981-5982
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	泯	频	min214	pʰin35	exact	encircling	5981-5985
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	黎	频	li35	pʰin35	tonal inexact	paired	5982-5985
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	怒	东	nu51	tuŋ55	inexact	-	5997-5998
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	怒	处	nu51	tʂʰu214	inexact	-	5997-5999
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	东	处	tuŋ55	tʂʰu214	inexact	-	5998-5999
book-of-poetry/decade-of-dang/zhs	Sang Rou	8	王	荒	uɑŋ35	xuɑŋ55	exact	encircling	6019-6023
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	鹿	谷	lu51	ku214	inexact	paired	6035-6037
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	鹿	谷	lu51	ku214	inexact	encircling	6035-6039
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	谷	谷	ku214	ku214	tonal inexact	paired	6037-6039
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	里	喜	li214	ɕi214	tonal inexact	crossed	6041-6043
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	里	忌	li214	tɕi51	inexact	-	6041-6045
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	人	能	rən35	nəŋ35	tonal inexact	paired	6042-6044
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	喜	忌	ɕi214	tɕi51	inexact	-	6043-6045
book-of-poetry/decade-of-dang/zhs	Sang Rou	12	迪	心	ti35	ɕin55	inexact	paired	6047-6048
book-of-poetry/decade-of-dang/zhs	Sang Rou	12	复	毒	fu51	tu35	inexact	-	6049-6051
book-of-poetry/decade-of-dang/zhs	Sang Rou	13	谷	谷	ku214	ku214	tonal inexact	crossed	6053-6055
book-of-poetry/decade-of-dang/zhs	Sang Rou	13	谷	顺	ku214	ʂun51	inexact	encircling	6053-6056
book-of-poetry/decade-of-dang/zhs	Sang Rou	13	谷	顺	ku214	ʂun51	inexact	-	6055-6056
book-of-poetry/decade-of-dang/zhs	Sang Rou	14	对	醉	tuei51	tsuei51	tonal inexact	paired	6060-6061
book-of-poetry/decade-of-dang/zhs	Sang Rou	15	作	获	tsuo51	xuo51	tonal inexact	paired	6065-6067
book-of-poetry/decade-of-dang/zhs	Sang Rou	16	利	力	li51	li51	tonal inexact	paired	6072-6075
book-of-poetry/decade-of-dang/zhs	Yun Han	2	人	臻	rən35	tʂən55	exact	paired	6085-6087
book-of-poetry/decade-of-dang/zhs	Yun Han	2	人	牲	rən35	ʂəŋ55	inexact	encircling	6085-6089
book-of-poetry/decade-of-dang/zhs	Yun Han	2	臻	牲	tʂən55	ʂəŋ55	tonal inexact	-	6087-6089
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宫	宗	kuŋ55	tsuŋ55	tonal exact	-	6095-6097
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宫	土	kuŋ55	tʰu214	inexact	encircling	6095-6100
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宫	躬	kuŋ55	kuŋ55	tonal exact	-	6095-6101
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宗	土	tsuŋ55	tʰu214	inexact	paired	6097-6100
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宗	躬	tsuŋ55	kuŋ55	tonal exact	crossed	6097-6101
book-of-poetry/decade-of-dang/zhs	Yun Han	3	土	躬	tʰu214	kuŋ55	inexact	-	6100-6101
book-of-poetry/decade-of-dang/zhs	Yun Han	4	民	遗	min35	i35	tonal inexact	-	6106-6107
book-of-poetry/decade-of-dang/zhs	Yun Han	4	民	帝	min35	ti51	inexact	-	6106-6108
book-of-poetry/decade-of-dang/zhs	Yun Han	4	民	遗	min35	i35	tonal inexact	-	6106-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	帝	i35	ti51	inexact	-	6107-6108
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	遗	i35	i35	tonal inexact	-	6107-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	帝	遗	ti51	i35	inexact	-	6108-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	畏	摧	uei51	tsʰuei55	inexact	-	6110-6111
book-of-poetry/decade-of-dang/zhs	Yun Han	5	顾	助	ku51	tʂu51	tonal inexact	-	6117-6119
book-of-poetry/decade-of-dang/zhs	Yun Han	5	顾	祖	ku51	tsu214	inexact	-	6117-6120
book-of-poetry/decade-of-dang/zhs	Yun Han	5	助	祖	tʂu51	tsu214	inexact	-	6119-6120
book-of-poetry/decade-of-dang/zhs	Yun Han	6	焚	正	fən35	tʂəŋ55	inexact	-	6125-6128
book-of-poetry/decade-of-dang/zhs	Yun Han	6	暑	闻	ʂu214	un35	inexact	-	6126-6129
book-of-poetry/decade-of-dang/zhs	Yun Han	7	故	夙	ku51	su51	tonal inexact	-	6135-6136
book-of-poetry/decade-of-dang/zhs	Yun Han	7	故	怒	ku51	nu51	tonal inexact	encircling	6135-6141
book-of-poetry/decade-of-dang/zhs	Yun Han	7	夙	怒	su51	nu51	tonal inexact	paired	6136-6141
book-of-poetry/decade-of-dang/zhs	Yun Han	8	氏	正	ʂʅ51	tʂʅ214	inexact	-	6146-6149
book-of-poetry/decade-of-dang/zhs	Song Gao	2	神	申	ʂən35	ʂən55	exact	-	6164-6165
book-of-poetry/decade-of-dang/zhs	Song Gao	3	事	式	ʂʅ51	ʂʅ51	tonal inexact	crossed	6171-6173
book-of-poetry/decade-of-dang/zhs	Song Gao	4	人	人	rən35	rən35	tonal exact	-	6180-6185
book-of-poetry/decade-of-dang/zhs	Song Gao	4	庸	御	yŋ55	y51	inexact	paired	6181-6184
book-of-poetry/decade-of-dang/zhs	Song Gao	5	城	成	tʂʰəŋ35	tʂʰəŋ35	tonal exact	-	6188-6189
book-of-poetry/decade-of-dang/zhs	Song Gao	8	谢	宪	ɕiɛ51	ɕiɛn51	tonal inexact	-	6211-6217
book-of-poetry/decade-of-dang/zhs	Zheng Min	2	则	德	tsɤ35	tɤ35	tonal inexact	paired	6227-6229
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	则	色	tsɤ35	sɤ51	inexact	paired	6235-6236
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	翼	力	i51	li51	tonal inexact	-	6237-6239
book-of-poetry/decade-of-dang/zhs	Zheng Min	4	辟	命	pi51	miŋ51	tonal inexact	encircling	6243-6246
book-of-poetry/decade-of-dang/zhs	Zheng Min	4	考	保	kʰɑu214	pɑu214	tonal inexact	-	6244-6245
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	6251-6253
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	身	人	ʂən55	rən35	exact	-	6255-6257
book-of-poetry/decade-of-dang/zhs	Zheng Min	6	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	6259-6260
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6268-6269
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	6268-6270
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	6268-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	encircling	6268-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6269-6270
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6269-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	6269-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6270-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6270-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6271-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	8	业	捷	iɛ51	tɕiɛ35	inexact	paired	6275-6276
book-of-poetry/decade-of-dang/zhs	Han Yi	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	encircling	6291-6294
book-of-poetry/decade-of-dang/zhs	Han Yi	2	道	考	tɑu51	kʰɑu214	inexact	crossed	6292-6295
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	命	miŋ51	miŋ51	tonal exact	paired	6293-6296
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	易	miŋ51	i51	tonal inexact	-	6296-6299
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	辟	miŋ51	pi51	tonal inexact	-	6296-6301
book-of-poetry/decade-of-dang/zhs	Han Yi	2	易	辟	i51	pi51	tonal inexact	-	6299-6301
book-of-poetry/decade-of-dang/zhs	Han Yi	4	屠	壶	tʰu35	xu35	tonal inexact	crossed	6315-6317
book-of-poetry/decade-of-dang/zhs	Han Yi	4	壶	蒲	xu35	pʰu35	tonal inexact	crossed	6317-6321
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	xɤ35	xɤ35	tonal inexact	-	6318-6320
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	xɤ35	xɤ35	tonal inexact	paired	6318-6322
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	车	xɤ35	tʂʰɤ55	inexact	crossed	6318-6323
book-of-poetry/decade-of-dang/zhs	Han Yi	4	鱼	且	y35	tɕy55	inexact	paired	6319-6324
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	xɤ35	xɤ35	tonal inexact	-	6320-6322
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	车	xɤ35	tʂʰɤ55	inexact	-	6320-6323
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	车	xɤ35	tʂʰɤ55	inexact	-	6322-6323
book-of-poetry/decade-of-dang/zhs	Han Yi	5	甥	彭	ʂəŋ55	pʰəŋ35	exact	-	6327-6331
book-of-poetry/decade-of-dang/zhs	Han Yi	5	止	之	tʂʅ214	tʂʅ55	inexact	crossed	6329-6334
book-of-poetry/decade-of-dang/zhs	Han Yi	5	彭	门	pʰəŋ35	mən35	tonal inexact	paired	6331-6337
book-of-poetry/decade-of-dang/zhs	Han Yi	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6334-6336
book-of-poetry/decade-of-dang/zhs	Han Yi	6	土	甫	tʰu214	fu214	tonal inexact	-	6342-6344
book-of-poetry/decade-of-dang/zhs	Han Yi	6	土	虎	tʰu214	xu214	tonal inexact	-	6342-6347
book-of-poetry/decade-of-dang/zhs	Han Yi	6	甫	虎	fu214	xu214	tonal inexact	-	6344-6347
book-of-poetry/decade-of-dang/zhs	Jiang Han	2	游	求	iou35	tɕʰiou35	tonal inexact	-	6364-6365
book-of-poetry/decade-of-dang/zhs	Jiang Han	2	舒	铺	ʂu55	pʰu55	tonal inexact	-	6368-6369
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	平	定	pʰiŋ35	tiŋ51	exact	-	6374-6375
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	平	宁	pʰiŋ35	niŋ35	tonal exact	paired	6374-6377
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	定	宁	tiŋ51	niŋ35	exact	-	6375-6377
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	棘	极	tɕi35	tɕi35	tonal inexact	-	6382-6383
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	棘	理	tɕi35	li214	inexact	-	6382-6384
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	极	理	tɕi35	li214	inexact	-	6383-6384
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	田	年	tʰiɛn35	niɛn35	tonal exact	-	6397-6401
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	命	命	miŋ51	miŋ51	tonal exact	-	6398-6399
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	士	师	ʂʅ51	ʂʅ55	inexact	encircling	6411-6414
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	祖	父	tsu214	fu51	inexact	-	6412-6413
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	祖	戎	tsu214	ruŋ35	inexact	crossed	6412-6415
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	父	戎	fu51	ruŋ35	inexact	-	6413-6415
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	父	浦	fu51	pʰu214	inexact	encircling	6419-6422
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	父	土	fu51	tʰu214	inexact	-	6419-6423
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	父	处	fu51	tʂʰu214	inexact	-	6419-6424
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	旅	绪	ly214	ɕy51	inexact	crossed	6421-6425
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	浦	土	pʰu214	tʰu214	tonal inexact	-	6422-6423
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	浦	处	pʰu214	tʂʰu214	tonal inexact	-	6422-6424
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	土	处	tʰu214	tʂʰu214	tonal inexact	-	6423-6424
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	怒	虎	nu51	xu214	inexact	crossed	6435-6437
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	怒	浦	nu51	pʰu214	inexact	encircling	6435-6440
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	虎	浦	xu214	pʰu214	tonal inexact	-	6437-6440
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	宁	定	niŋ35	tiŋ35	tonal exact	paired	6460-6462
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	厉	届	tɕiɛ51	tɕiɛ51	tonal inexact	-	6461-6465
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	6469-6471
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6469-6473
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6471-6473
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	6471-6475
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	罪	罪	tsuei51	tsuei51	tonal inexact	-	6472-6474
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6473-6475
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	城	人	tʂʰəŋ35	rən35	tonal inexact	-	6477-6483
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	阶	天	tɕiɛ55	tʰiɛn55	tonal inexact	-	6481-6482
book-of-poetry/decade-of-dang/zhs	Zhan Yang	6	狄	忌	ti35	tɕi51	inexact	-	6496-6497
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	仪	矣	i35	i214	inexact	crossed	6503-6505
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	仪	矣	i35	i214	inexact	-	6503-6507
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	亡	罔	uɑŋ35	uɑŋ214	exact	paired	6504-6506
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	亡	亡	uɑŋ35	uɑŋ35	tonal exact	encircling	6504-6508
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	i214	i214	tonal inexact	-	6505-6507
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	i214	i214	tonal inexact	crossed	6505-6509
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	罔	亡	uɑŋ214	uɑŋ35	exact	-	6506-6508
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	i214	i214	tonal inexact	-	6507-6509
book-of-poetry/decade-of-dang/zhs	Shao Min	2	亡	荒	uɑŋ35	xuɑŋ55	exact	-	6523-6524
book-of-poetry/decade-of-dang/zhs	Shao Min	6	替	引	tʰi51	in214	inexact	-	6545-6546
book-of-poetry/decade-of-dang/zhs	Shao Min	7	频	矣	pʰin35	i214	inexact	paired	6548-6549
book-of-poetry/decade-of-dang/zhs	Shao Min	7	频	矣	pʰin35	i214	inexact	encircling	6548-6551
book-of-poetry/decade-of-dang/zhs	Shao Min	7	矣	矣	i214	i214	tonal inexact	paired	6549-6551
book-of-poetry/decade-of-dang/zhs	Shao Min	7	中	弘	tʂuŋ55	xuŋ35	exact	-	6550-6552
book-of-poetry/decade-of-dang/zhs	Shao Min	7	中	躬	tʂuŋ55	kuŋ55	tonal exact	paired	6550-6553
book-of-poetry/decade-of-dang/zhs	Shao Min	7	弘	躬	xuŋ35	kuŋ55	exact	-	6552-6553
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	野	野	iɛ214	iɛ214	tonal inexact	-	6899-6907
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	皇	黄	xuɑŋ35	xuɑŋ35	tonal exact	-	6901-6902
book-of-poetry/praise-odes-of-lu/zhs	You Bi	2	公	舞	kuŋ55	u214	inexact	encircling	6932-6937
book-of-poetry/praise-odes-of-lu/zhs	You Bi	2	明	兮	miŋ35	ɕi55	inexact	crossed	6933-6938
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	2	芹	旗	tɕʰin35	tɕʰi35	tonal inexact	crossed	6958-6960
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	3	笑	教	ɕiɑu51	tɕiɑu55	inexact	-	6971-6972
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	4	酒	酒	tɕiou214	tɕiou214	tonal inexact	-	6976-6977
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	4	老	道	lɑu214	tɑu51	inexact	-	6978-6979
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	5	德	则	tɤ35	tsɤ35	tonal inexact	crossed	6982-6984
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	5	武	祖	u214	tsu214	tonal inexact	-	6985-6986
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	6	宫	服	kuŋ55	fu35	inexact	-	6991-6992
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	8	博	获	puo35	xuo51	inexact	-	7007-7012
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	8	夷	逆	i35	ni51	inexact	-	7009-7010
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	害	麦	xai51	mai51	tonal inexact	paired	7026-7031
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	福	土	fu35	tʰu214	inexact	-	7029-7036
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	绪	女	ɕy51	ny214	inexact	-	7043-7047
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	绪	旅	ɕy51	ly214	inexact	-	7043-7048
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	届	野	tɕiɛ51	iɛ214	inexact	-	7044-7045
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	女	旅	ny214	ly214	tonal inexact	-	7047-7048
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	旅	宇	ly214	y214	tonal inexact	-	7048-7053
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	功	父	kuŋ55	fu51	inexact	-	7049-7050
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	功	鲁	kuŋ55	lu214	inexact	-	7049-7052
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	功	辅	kuŋ55	fu214	inexact	-	7049-7054
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	父	鲁	fu51	lu214	inexact	-	7050-7052
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	父	辅	fu51	fu214	inexact	-	7050-7054
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	鲁	辅	lu214	fu214	tonal inexact	-	7052-7054
