book-of-poetry/odes-of-bin/zhs	Dong Shan	3	蒙	户	muŋ21	wu22	inexact	-	2539-2543
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	实	室	sɐt22	sɐt55	exact	crossed	2540-2542
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	行	也	haŋ21	ja13	inexact	paired	2545-2546
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	行	也	haŋ21	ja13	inexact	crossed	2545-2547
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	也	也	ja13	ja13	tonal inexact	paired	2546-2547
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	东	蒙	tuŋ55	muŋ21	exact	paired	2550-2551
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	蒙	苦	muŋ21	fu35	inexact	-	2551-2556
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	垤	至	tit22	tsi33	inexact	encircling	2552-2555
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	室	窒	sɐt55	tsɐt22	exact	paired	2553-2554
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	室	薪	sɐt55	sɐn55	tonal inexact	-	2553-2557
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	窒	薪	tsɐt22	sɐn55	inexact	encircling	2554-2557
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	至	见	tsi33	kin33	tonal inexact	encircling	2555-2558
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	至	年	tsi33	nin21	inexact	-	2555-2559
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	见	年	kin33	nin21	exact	paired	2558-2559
book-of-poetry/odes-of-bin/zhs	Po Fu	2	斨	将	tsʰœŋ55	tsœŋ55	tonal exact	-	2573-2577
book-of-poetry/odes-of-bin/zhs	Po Fu	2	征	斯	tsiŋ55	si55	tonal inexact	crossed	2574-2576
book-of-poetry/odes-of-bin/zhs	Po Fu	3	征	斯	tsiŋ55	si55	tonal inexact	crossed	2580-2582
book-of-poetry/odes-of-bin/zhs	Fa Ke	2	克	得	hɐk55	tɐk55	tonal exact	crossed	2591-2593
book-of-poetry/odes-of-bin/zhs	Jiu Yu	4	复	宿	fuk55	suk55	tonal exact	paired	2606-2607
book-of-poetry/odes-of-bin/zhs	Lang Ba	2	尾	几	mei13	kei55	inexact	crossed	2612-2614
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	2	宾	笙	pɐn55	sɐŋ55	tonal inexact	paired	2621-2622
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	2	簧	我	wɔŋ21	ŋɔ13	inexact	crossed	2623-2625
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	3	昭	恌	tsiu55	tʰiu55	tonal inexact	paired	2630-2631
book-of-poetry/decade-of-lu-ming/zhs	Si Mu	4	盬	父	ku35	fu35	tonal inexact	paired	2656-2657
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	2	韡	弟	wɐi13	tɐi22	inexact	crossed	2689-2691
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	3	矣	矣	ji13	ji13	tonal inexact	paired	2694-2695
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	4	难	叹	nan21	tʰan55	exact	crossed	2697-2699
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	7	饫	孺	jy33	jy22	inexact	crossed	2709-2711
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	8	琴	翕	kʰɐm21	hɐp55	inexact	paired	2713-2714
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	嘤	矣	jiŋ55	ji13	inexact	encircling	2721-2724
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	嘤	矣	jiŋ55	ji13	inexact	-	2721-2726
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	谷	木	kuk55	muk22	exact	paired	2722-2723
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	ji13	ji13	tonal inexact	crossed	2724-2726
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	ji13	ji13	tonal inexact	-	2724-2728
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	声	声	sɛŋ55	sɛŋ55	tonal exact	crossed	2725-2727
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	ji13	ji13	tonal inexact	crossed	2726-2728
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	之	ji13	tsi55	inexact	-	2726-2730
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	平	ji13	pʰiŋ21	inexact	-	2726-2731
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	之	ji13	tsi55	inexact	crossed	2728-2730
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	平	ji13	pʰiŋ21	inexact	encircling	2728-2731
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	之	平	tsi55	pʰiŋ21	inexact	paired	2730-2731
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	藇	羜	jy22	tsʰy13	inexact	paired	2733-2734
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	父	顾	fu35	ku33	inexact	crossed	2735-2737
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	来	簋	lɐi21	kʷɐi35	inexact	encircling	2736-2739
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	扫	咎	sou35	kou55	inexact	-	2738-2743
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	簋	来	kʷɐi35	lɐi21	inexact	encircling	2739-2742
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	2	除	庶	tsʰy55	sy33	inexact	crossed	2759-2761
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	禄	福	luk22	fuk55	exact	paired	2765-2766
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	4	兴	陵	hiŋ55	liŋ21	exact	crossed	2769-2771
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	4	兴	至	hiŋ55	tsi33	inexact	encircling	2769-2772
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	4	陵	至	liŋ21	tsi33	inexact	paired	2771-2772
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	5	享	尝	hœŋ35	sœŋ21	exact	paired	2775-2776
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	5	享	疆	hœŋ35	kœŋ55	exact	-	2775-2779
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	5	尝	疆	sœŋ21	kœŋ55	exact	encircling	2776-2779
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	6	矣	食	ji13	sik22	inexact	paired	2782-2783
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	6	矣	姓	ji13	siŋ33	inexact	crossed	2782-2784
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	6	食	姓	sik22	siŋ33	inexact	paired	2783-2784
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	2	止	止	tsi35	tsi35	tonal inexact	crossed	2793-2795
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	2	故	故	ku33	ku33	tonal inexact	crossed	2797-2799
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	止	止	tsi35	tsi35	tonal inexact	crossed	2801-2803
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	止	烈	tsi35	lit22	inexact	encircling	2801-2804
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	止	渴	tsi35	kʰit33	inexact	-	2801-2805
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	止	定	tsi35	tiŋ33	inexact	-	2801-2806
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	止	烈	tsi35	lit22	inexact	paired	2803-2804
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	止	渴	tsi35	kʰit33	inexact	crossed	2803-2805
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	止	定	tsi35	tiŋ33	inexact	encircling	2803-2806
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	止	聘	tsi35	pʰiŋ33	inexact	-	2803-2807
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	烈	渴	lit22	kʰit33	exact	paired	2804-2805
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	烈	定	lit22	tiŋ33	inexact	crossed	2804-2806
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	烈	聘	lit22	pʰiŋ33	inexact	encircling	2804-2807
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	渴	定	kʰit33	tiŋ33	tonal inexact	paired	2805-2806
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	渴	聘	kʰit33	pʰiŋ33	tonal inexact	crossed	2805-2807
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	定	聘	tiŋ33	pʰiŋ33	tonal exact	paired	2806-2807
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	4	止	止	tsi35	tsi35	tonal inexact	crossed	2809-2811
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	4	归	来	kʷɐi55	lɐi21	inexact	-	2810-2815
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	5	华	驾	fa55	ka33	inexact	encircling	2817-2820
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	5	业	捷	jip22	tsit33	inexact	crossed	2821-2823
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	依	翼	ji55	jik22	inexact	crossed	2826-2828
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	依	棘	ji55	kik55	tonal inexact	-	2826-2831
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	翼	棘	jik22	kik55	exact	encircling	2828-2831
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	ji13	ji13	tonal inexact	crossed	2841-2843
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	ji13	ji13	tonal inexact	-	2841-2845
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	ji13	ji13	tonal inexact	crossed	2843-2845
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	ji13	ji13	tonal inexact	-	2843-2847
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	ji13	ji13	tonal inexact	crossed	2845-2847
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	ji13	ji13	tonal inexact	paired	2849-2850
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	ji13	ji13	tonal inexact	crossed	2849-2851
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	斯	ji13	si55	inexact	encircling	2849-2852
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	ji13	ji13	tonal inexact	paired	2850-2851
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	斯	ji13	si55	inexact	crossed	2850-2852
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	斯	ji13	si55	inexact	paired	2851-2852
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	方	我	fɔŋ55	ŋɔ13	inexact	encircling	2857-2860
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	方	方	fɔŋ55	fɔŋ55	tonal exact	-	2857-2861
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	央	襄	jœŋ55	sœŋ55	tonal exact	-	2859-2863
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	我	方	ŋɔ13	fɔŋ55	inexact	paired	2860-2861
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	5	华	难	fa55	nan22	inexact	encircling	2865-2868
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	螽	忡	tsuŋ55	tsʰuŋ55	tonal exact	crossed	2873-2875
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	螽	仲	tsuŋ55	tsuŋ22	exact	-	2873-2878
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	子	子	tsi35	tsi35	tonal inexact	crossed	2874-2876
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	忡	仲	tsʰuŋ55	tsuŋ22	exact	encircling	2875-2878
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	忡	戎	tsʰuŋ55	juŋ21	exact	-	2875-2879
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	仲	戎	tsuŋ22	juŋ21	exact	paired	2878-2879
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	日	sɐt22	jɐt22	tonal exact	crossed	2889-2891
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tsi35	tsi35	tonal inexact	paired	2892-2893
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tsi35	tsi35	tonal inexact	crossed	2892-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tsi35	tsi35	tonal inexact	paired	2893-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tsi35	tsi35	tonal inexact	paired	2899-2900
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tsi35	tsi35	tonal inexact	crossed	2899-2901
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tsi35	tsi35	tonal inexact	paired	2900-2901
book-of-poetry/decade-of-lu-ming/zhs	Di Du	4	盬	痯	ku35	kun35	tonal inexact	encircling	2904-2907
book-of-poetry/decade-of-baihua/zhs	Yu Li	4	酒	有	tsɐu35	jɐu13	inexact	paired	2926-2927
book-of-poetry/decade-of-baihua/zhs	Nan You Jia Yu	4	之	之	tsi55	tsi55	tonal inexact	crossed	2943-2945
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	2	子	子	tsi35	tsi35	tonal inexact	crossed	2952-2954
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	2	基	期	kei55	kʰei21	inexact	crossed	2953-2955
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	3	杨	疆	jœŋ21	kœŋ55	exact	-	2957-2961
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	3	子	子	tsi35	tsi35	tonal inexact	crossed	2958-2960
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	4	子	子	tsi35	tsi35	tonal inexact	crossed	2964-2966
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	4	子	已	tsi35	ji13	inexact	encircling	2964-2967
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	4	子	已	tsi35	ji13	inexact	paired	2966-2967
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	5	杻	寿	tsʰɐu35	sɐu22	inexact	crossed	2969-2971
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	5	杻	茂	tsʰɐu35	mɐu22	inexact	-	2969-2973
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	5	子	子	tsi35	tsi35	tonal inexact	crossed	2970-2972
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	5	寿	茂	sɐu22	mɐu22	tonal inexact	crossed	2971-2973
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	2981-2983
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hɐi21	hɐi21	tonal inexact	encircling	2981-2984
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hɐi21	hɐi21	tonal inexact	-	2981-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2983-2984
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	2983-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2984-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	光	爽	kʷɔŋ55	sɔŋ35	exact	paired	2989-2990
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	光	忘	kʷɔŋ55	mɔŋ21	exact	crossed	2989-2991
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	爽	忘	sɔŋ35	mɔŋ21	exact	paired	2990-2991
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	泥	岂	nei22	hei35	inexact	-	2993-2997
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	弟	弟	tɐi22	tɐi22	tonal inexact	paired	2995-2996
book-of-poetry/decade-of-baihua/zhs	Zhan Lu	4	棘	子	kik55	tsi35	inexact	paired	3013-3014
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tsi55	tsi55	tonal inexact	crossed	3021-3023
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	设	tsi55	tsʰit33	inexact	encircling	3021-3024
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tsi55	tsi55	tonal inexact	-	3021-3025
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	设	tsi55	tsʰit33	inexact	paired	3023-3024
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tsi55	tsi55	tonal inexact	crossed	3023-3025
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	设	之	tsʰit33	tsi55	inexact	paired	3024-3025
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tsi55	tsi55	tonal inexact	crossed	3027-3029
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	设	tsi55	tsʰit33	inexact	encircling	3027-3030
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tsi55	tsi55	tonal inexact	-	3027-3031
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	设	tsi55	tsʰit33	inexact	paired	3029-3030
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tsi55	tsi55	tonal inexact	crossed	3029-3031
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	设	之	tsʰit33	tsi55	inexact	paired	3030-3031
book-of-poetry/decade-of-tong-gong/zhs	Jing Jing Zhe E	2	子	仪	tsi35	ji21	inexact	paired	3040-3041
book-of-poetry/decade-of-tong-gong/zhs	Jing Jing Zhe E	3	沚	子	tsi35	tsi35	tonal inexact	paired	3043-3044
book-of-poetry/decade-of-tong-gong/zhs	Jing Jing Zhe E	3	沚	喜	tsi35	tsʰi33	inexact	crossed	3043-3045
book-of-poetry/decade-of-tong-gong/zhs	Jing Jing Zhe E	3	子	喜	tsi35	tsʰi33	inexact	paired	3044-3045
book-of-poetry/decade-of-tong-gong/zhs	Jing Jing Zhe E	4	陵	子	liŋ21	tsi35	inexact	paired	3047-3048
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	2	饬	炽	tsʰik55	tsʰi33	inexact	encircling	3055-3058
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	2	饬	征	tsʰik55	tsiŋ55	tonal inexact	-	3055-3060
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	2	炽	征	tsʰi33	tsiŋ55	inexact	crossed	3058-3060
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	3	成	征	tsʰiŋ21	tsiŋ55	exact	crossed	3066-3068
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	3	成	子	tsʰiŋ21	tsi35	inexact	encircling	3066-3069
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	3	征	子	tsiŋ55	tsi35	inexact	paired	3068-3069
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	顒	公	juŋ21	kuŋ55	exact	crossed	3071-3073
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	顒	服	juŋ21	fuk22	inexact	-	3071-3075
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	顒	服	juŋ21	fuk22	inexact	-	3071-3076
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	公	服	kuŋ55	fuk22	inexact	crossed	3073-3075
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	公	服	kuŋ55	fuk22	inexact	encircling	3073-3076
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	服	服	fuk22	fuk22	tonal exact	paired	3075-3076
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	阳	章	jœŋ21	tsœŋ55	exact	paired	3081-3082
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	阳	央	jœŋ21	jœŋ55	exact	crossed	3081-3083
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	章	央	tsœŋ55	jœŋ55	tonal exact	paired	3082-3083
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	6	轩	佶	hin55	kit33	inexact	paired	3087-3088
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	6	佶	宪	kit33	hin33	tonal inexact	-	3088-3093
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	田	止	tʰin21	tsi35	inexact	crossed	3103-3105
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	田	千	tʰin21	tsʰin55	exact	encircling	3103-3106
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	田	试	tʰin21	si33	inexact	-	3103-3107
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	田	止	tʰin21	tsi35	inexact	-	3103-3108
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	千	tsi35	tsʰin55	inexact	paired	3105-3106
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	试	tsi35	si33	inexact	crossed	3105-3107
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	止	tsi35	tsi35	tonal inexact	encircling	3105-3108
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	翼	tsi35	jik22	inexact	-	3105-3110
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	千	试	tsʰin55	si33	inexact	paired	3106-3107
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	千	止	tsʰin55	tsi35	inexact	crossed	3106-3108
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	千	翼	tsʰin55	jik22	inexact	-	3106-3110
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	千	奭	tsʰin55	sik55	tonal inexact	-	3106-3111
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	试	止	si33	tsi35	inexact	paired	3107-3108
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	试	翼	si33	jik22	inexact	encircling	3107-3110
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	试	奭	si33	sik55	inexact	-	3107-3111
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	翼	tsi35	jik22	inexact	crossed	3108-3110
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	奭	tsi35	sik55	inexact	encircling	3108-3111
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	翼	奭	jik22	sik55	exact	paired	3110-3111
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	田	止	tʰin21	tsi35	inexact	crossed	3115-3117
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	田	千	tʰin21	tsʰin55	exact	encircling	3115-3118
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	田	止	tʰin21	tsi35	inexact	-	3115-3120
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	乡	央	hœŋ55	jœŋ55	tonal exact	encircling	3116-3119
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	止	千	tsi35	tsʰin55	inexact	paired	3117-3118
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	止	止	tsi35	tsi35	tonal inexact	encircling	3117-3120
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	千	止	tsʰin55	tsi35	inexact	crossed	3118-3120
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	央	瑲	jœŋ55	tsʰœŋ55	tonal exact	encircling	3119-3122
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	衡	珩	hɐŋ21	hɐŋ21	tonal exact	-	3121-3125
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	天	止	tʰin55	tsi35	inexact	paired	3127-3128
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	天	止	tʰin55	tsi35	inexact	crossed	3127-3129
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	天	千	tʰin55	tsʰin55	tonal exact	encircling	3127-3130
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	天	试	tʰin55	si33	inexact	-	3127-3131
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	天	止	tʰin55	tsi35	inexact	-	3127-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tsi35	tsi35	tonal inexact	paired	3128-3129
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	千	tsi35	tsʰin55	inexact	crossed	3128-3130
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	试	tsi35	si33	inexact	encircling	3128-3131
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tsi35	tsi35	tonal inexact	-	3128-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	千	tsi35	tsʰin55	inexact	paired	3129-3130
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	试	tsi35	si33	inexact	crossed	3129-3131
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tsi35	tsi35	tonal inexact	encircling	3129-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	千	试	tsʰin55	si33	inexact	paired	3130-3131
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	千	止	tsʰin55	tsi35	inexact	crossed	3130-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	试	止	si33	tsi35	inexact	paired	3131-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	阗	tsi35	tʰin21	inexact	-	3132-3137
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	鼓	叔	ku35	suk55	inexact	crossed	3133-3135
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	2	同	东	tʰuŋ21	tuŋ55	exact	crossed	3151-3153
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	3	阜	狩	fɐu22	sɐu33	inexact	crossed	3155-3157
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	4	旄	敖	mou22	ŋou22	tonal inexact	paired	3160-3161
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	5	奕	舄	jik22	sik55	exact	paired	3163-3164
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	5	奕	绎	jik22	jik22	tonal exact	crossed	3163-3165
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	5	舄	绎	sik55	jik22	exact	paired	3164-3165
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	7	猗	驰	ji55	tsʰi21	inexact	paired	3171-3172
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	8	旌	惊	tsiŋ55	kiŋ55	tonal exact	paired	3175-3176
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	8	旌	盈	tsiŋ55	jiŋ21	exact	crossed	3175-3177
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	8	惊	盈	kiŋ55	jiŋ21	exact	paired	3176-3177
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	2	祷	好	tou35	hou35	tonal inexact	paired	3183-3184
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	2	阜	阜	fɐu22	fɐu22	tonal inexact	paired	3185-3186
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	2	阜	丑	fɐu22	tsʰɐu35	inexact	crossed	3185-3187
