kuan55 kuan55 - kʰiu55
- bin24 tɕi55 ᵑɡiat̚5ʔ
hui51 haŋ24(kaŋ21) tsu33 -
- tap̚5ʔ pue33(pue21) -
tɕit̚2ʔ kiŋ33 iu24 zin24(lin24)
iu55 iu55 - li51
ik̚5ʔ kʰɔŋ51 tɕi55 -
- pŋ̍55 - -
- - - iu55
bin24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ iat̚2ʔ(ik̚5ʔ,it̚5ʔ)
- - put̚2ʔ - hiu55
- - put̚2ʔ tʰiat̚2ʔ
- put̚2ʔ - hau33 - iu51 tsu33 iat̚2ʔ(ik̚5ʔ,it̚5ʔ)
hə33 hə33 hə33 -
put̚2ʔ tsun21 ki24 tik̚2ʔ
haŋ24(kaŋ21) sɔŋ21 ki55 -
- - - kɔk̚2ʔ
hə33 - tɕik̚5ʔ(tɕit̚5ʔ) ui55
- li33(lu33) - tɔ24
ɕa21 pi51 - -
ki21 hɔk̚5ʔ ki24 kɔ55
- tsʰu51 ᵐbu24 -
lun24 - i51 pʰɔ55
tɕu55 tsɔŋ55 ki21 ᵐbiat̚5ʔ
- sɔ51 tɕi51 le33
- - hu55 li33(li24) -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - - -
- - - hu55
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) kʰing51 - ia33
paŋ55 kun55 tsu55 hau24
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) kʰing51 tiau24(tiau55) -
- uat̚5ʔ - tsɔŋ55
- tsʰut̚2ʔ ui24(ui33) ɔk̚2ʔ(ɔ̃21)
zu24(lu24) hə24 hə33 -
pʰik̚2ʔ gian24 put̚2ʔ ɕin21
zu24(lu24) pi51 haŋ24(hiŋ33) mai33
tɕik̚2ʔ - sɔ51 -
huan24(huan33) - kun55 -
- kiŋ21 - ɕin55
ɔ24 put̚2ʔ - ui21
put̚2ʔ ui21 - -
- tɕʰã24 put̚2ʔ tʰe21
ki55 tɕʰã24 put̚2ʔ sui33
tɕiŋ24(tsan55) - - ᵑɡu33
- - zit̚5ʔ(lit̚5ʔ) -
huan24(huan33) - kun55 -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) kʰing51 - ɕin21
- gian24 tɕik̚2ʔ -
- gian24 tɕik̚2ʔ tʰe21
ai55 tsai55 put̚2ʔ liŋ24 gian24
hui51 - ɕi33 tsʰut̚2ʔ
i24(ui24) kiɔŋ55 ɕi33 -
- ah liŋ24 gian24
- gian24 zu24(lu24) -
- kiɔŋ55 tsʰu51(tsʰu21) hiu55
i24(ui24) uat̚5ʔ - su33
kʰɔŋ51 - tɕʰã51 -
un24 put̚2ʔ - -
- - - - -
ik̚5ʔ un24 - -
uan21 kip̚5ʔ piŋ24 iu51
ui33 - tɕʰan55 - ɔŋ24 -
uat̚5ʔ hɔ33 - - ɕik̚2ʔ -
- su21 kʰip̚2ʔ -
ᵐbu24 gian24 put̚2ʔ tɕik̚5ʔ(tɕit̚5ʔ)
ɕik̚2ʔ - tsʰut̚2ʔ -
- - - - ɕik̚2ʔ
- - tɕik̚5ʔ(tɕit̚5ʔ) ui55
hu55 i24 - tʰɔ51
ᵐbɔ24 iu55(iu24) hue24(he24) -
hə24 zit̚5ʔ(lit̚5ʔ) su55 -
ᵐbɔ24 tsɔŋ55 put̚2ʔ -
put̚2ʔ tsɔŋ55 - -
- ɕi33 ᵐbɔ24 iu55(iu24)
ik̚5ʔ kʰɔŋ51 tɕi55 -
- - - -
ik̚5ʔ kʰɔŋ51 tɕi55 ai55
ᵐbɔ24 tɕi55 ki24 tsɔŋ55
tɕik̚2ʔ - ɕi33 ui24
ᵐbɔ24 tɕi55 put̚2ʔ tsɔŋ55
tɕik̚2ʔ - ɕi33 i55
- ɕi33 ᵐbɔ24 iu55(iu24)
i55 i24 ɔ24 te51(tue51)
- - ki21 -
put̚2ʔ - kə21 iu55(iu24)
ᵐbɔ24 hu55 kʰɔŋ51 tə55
ɕi33 - put̚2ʔ tɕip̚5ʔ
- gian24 iŋ24 -
- - tɕip̚2ʔ ki24 kiu33
zu24(lu24) hui51 haŋ24(hiŋ33) mai33 ᵐbɔ24
ɕi33 - put̚2ʔ - - tə33
ai55 tsai55 ui24(ui33) iu55(iu24)
hui51 - bin24 ɕi33 tʰiã24
hui51 - iu55(iu24) ɕi33 -
i24(ui24) - gian24 ɕi33 -
i24(ui24) - gian24 ɕi33 -
zu24(lu24) pi51 tiɔk̚5ʔ ɕik̚2ʔ - tə33
ᵐbɔ24 ɕi33 - put̚2ʔ kʰui21 - tɕʰã24
kɔk̚2ʔ sui55 - tɕi51
hik̚5ʔ - hik̚5ʔ hɔ̃51(pʰi51)
bin24 sui55 - -
hik̚5ʔ tiat̚2ʔ hik̚5ʔ ᵐbɔ24
hik̚5ʔ ɕɔk̚2ʔ hik̚5ʔ -
zu24(lu24) pi51 - -
ᵐbu24 lun24 - i51 pai33
put̚2ʔ - - hɔ51(hu55,hɔ51)
put̚2ʔ - paŋ24 hə24
zin24(lin24) - ki24 it̚2ʔ
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - ki24 tʰã55
tɕan21 tɕan21 - -
zu24(lu24) lim24 tɕʰim55 ian55
zu24(lu24) li51 pɔk̚5ʔ piŋ55
uan51 pi51 biŋ24 kʰiu55
han33 - le33 -
- ɕim55 iu55 -
liam33 ɕik̚2ʔ - zin24(lin24)
- - put̚2ʔ ᵐbi33
- huai24 zi33(li33) zin24(lin24)
zin24(lin24) tɕi55 tse24(tsue24) -
im51 tɕu51 un55 kʰik̚2ʔ
pi51 - put̚2ʔ -
- tsui21 zit̚5ʔ(lit̚5ʔ) -
- kiŋ21 - ᵑɡi24
- - put̚2ʔ iu33
- guan24 - -
- bin24 tsʰai51 tɕi55
biŋ24 - - -
- - hu33 tɕi55
- - - -
- kɔk̚2ʔ - tɕi55
te24(tue24) pi51 - liŋ33
tsai21(tsãi51) - tsai21(tsãi51) biŋ24
- zit̚5ʔ(lit̚5ʔ) su55 mai33
zi24(li24) - su55 tɕiŋ55
- hiŋ55(hiŋ21) ia33 ᵐbi33
ᵐbu24 - - sɔ51 -
kau55 kau55 sɔŋ55 hɔ33
- - - -
ai55 - tʰiam33 kua51
ᵑɡi24 - ᵑɡi24 -
- - tsʰut̚2ʔ pɔk̚2ʔ(pəʔ2ʔ)
tsu33 hə24 liŋ24 kɔk̚2ʔ
un55 un55 kiɔŋ55 zin24(lin24)
zu24(lu24) tɕip̚5ʔ - -
- - - ɕim55
zu24(lu24) lim24 - kɔk̚2ʔ
tɕan21 tɕan21 - -
zu24(lu24) li51 pɔk̚5ʔ piŋ55
- pi51 - su55
kui55 - tʰe24 tʰe24
bin24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ kɔk̚2ʔ
- - - -
hə24 kɔ55 - -
- - i55 hə24
ɕim55 tɕi55 iu55 ah
un24 zu24(lu24) tɕi55 hə24
- - tɕu55 tə33
- ui24(ui33) ᵐbɔ33 -
- ɕim55 iu55 -
- - zu24(lu24) -
- ᵐbi33 iŋ51 tʰan21
i24(ui24) iu55 - -
ɕim55 tɕi55 iu55 ah
- zu24(lu24) tɕik̚5ʔ(tɕit̚5ʔ) ɕu51
i24(ui24) sɔŋ55 - -
pit̚2ʔ kiɔŋ55 kiŋ21 tɕi51
- tɕam55 hui51 hu33
- i55 hui51 -
put̚2ʔ ɕɔk̚5ʔ(tɕɔk̚2ʔ) i24 mɔ24
put̚2ʔ li33(li24) - kə51
- tɕi55 - -
- ɕin24 an55 tsai33
- pi51 liu51 su55
biŋ24 - - -
- - tɕa51 ian55
- - - -
pʰi21 pi51 tɕu55 -
put̚2ʔ - sɔ51 kai21
ɕim55 tɕi55 iu55 ah
put̚2ʔ - - ᵐbi33
lɔk̚5ʔ su55 tɕi55 pʰun55
i24(ui24) tɕɔk̚2ʔ - -
tʰi33 tɕi55 tiau24(tiau55) -
ɕɔŋ33 kiu24 ki24 -
pʰi21 pi51 huai33 -
tɕik̚5ʔ(tɕit̚5ʔ) - ᵐbu24 -
ɕim55 tɕi55 iu55 ah
liŋ24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) tɕi55 -
- pi51 tau24 tʰɔ21
ɕɔŋ33 hik̚5ʔ - tɕi55
haŋ24(hiŋ33) - - zin24(lin24)
ɕɔŋ33 hik̚5ʔ - tɕi55
kun55 - piŋ51 ɕim55
i24(ui24) ki24 - tɕi55
ɕim55 tɕi55 iu55 ah
- ki21 - tɕi55
kun55 - ɕin21 -
zu24(lu24) hik̚5ʔ - tɕi55
kun55 - put̚2ʔ hui33
put̚2ʔ - kiu21 tɕi55
- - - ah
ɕik̚2ʔ ɕin55 - ah
ɕa21 pi51 - -
hɔ33 tɕi55 - ah
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) kə55(kau55) hui51 -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - hui51 -
kun55 - ᵐbu24 i33 iu24 gian24
- ɕɔk̚5ʔ(tɕɔk̚2ʔ) i24 uan24
ᵐbu24 tsua33 - niu24
ᵐbu24 - - -
- kiɔŋ55 put̚2ʔ -
- - - -
iu55 iu55 hə33 -
uat̚5ʔ hu33 - tɕʰã51
ᵐbu24 - ᵐbu24 kɔ55
- zu24(lu24) tsʰu51 -
hə33 - i51 ui55
hɔ33 ɕin33 ᵐbu24 -
hə33 - tʰai21 -
hɔ33 ɕin33 ᵐbu24 kɔ55
- tɕi55 - -
tɕam21 - ki21 -
- tɕi55 iu33 -
kun55 - ɕin21 -
kun55 - zu24(lu24) nɔ33
- - - -
kun55 - zu24(lu24) tɕi51
- - - i51
kun55 - li51 biŋ24
- ɕi33 - -
kun55 - ɕin21 tə33
- ɕi33 - -
tə33 gian24 kʰɔŋ51 kam55
- ɕi33 - -
hui51 ki24 tɕi51 ka33
i24(ui24) ɔŋ24 tɕi55 -
i33 i33 tɕʰim51 ᵐbiə33
kun55 - - tɕi55
tiat̚5ʔ tiat̚5ʔ - -
- zin24(lin24) ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) tɕi55
tʰã55 zin24(lin24) - ɕim55
hɔ33 tsʰun51 tɔ33(tɔk̚5ʔ) tɕi55
iɔk̚5ʔ iɔk̚5ʔ - tʰɔ21
ᵑɡu33 kʰian51 - tɕi55
lam51 - ziu24(liu24) -
kun55 - - tɕi55
- lai24 haŋ24(hiŋ33) gian24
ɕim55 - - tɕi55
- - ɕik̚5ʔ gian24
tsʰut̚2ʔ tsu33 - ah
- gian24 zu24(lu24) -
gan24 tɕi55 - ah
pi51 hə24 zin24(lin24) su55
- hə24 tɕi55 -
ᵐbu24 - ᵐbu24 iɔŋ51
tɕit̚2ʔ ui24(ui33) - kai55
ki21 ᵐbi24 tɕʰã51 -
- iɔŋ51 i55 hə24
ui24(ui33) iu55(iu24) tɕɔŋ55(tɕɔŋ21) tə55
- - tɔ24 - hə24
pi51 hə24 zin24(lin24) su55
ki24 ɕim55 kʰɔŋ51 kan55
ɔ24 tsua33 - niu24
put̚2ʔ zip̚5ʔ(lip̚5ʔ) - -
i55 - un24 -
i24(ui24) - tɕi55 un24
zi33(li33) zin24(lin24) - haŋ24(hiŋ33)
- ui24(ui33) tsʰu51 -
ɔ24 tsua33 - niu24
put̚2ʔ zip̚5ʔ(lip̚5ʔ) - -
- tɕa51 put̚2ʔ zu24(lu24) -
un24 put̚2ʔ - -
pi51 hə24 zin24(lin24) su55
ɔ24 tsua33 - tan24
- bun24 ki24 -
put̚2ʔ - ki24 ɕin55
put̚2ʔ kʰui21 i24 zin24(lin24)
put̚2ʔ ui21 - -
pi51 hə24 zin24(lin24) su55
ki24 ui24(ui33) pʰiau55 hɔŋ55
ɔ24 put̚2ʔ tsu33 -
ɔ24 put̚2ʔ tsu33 lam24
ɔ24 tsua33 - niu24
- kiau51 - ɕim55
- tɕi55 an55 haŋ24(hiŋ33)
ik̚5ʔ put̚2ʔ - ɕa21
- tɕi55 - haŋ24(hiŋ33)
- tɕi55 - -
- tɕa51 tɕi55 lai24
un24 hə24 ki24 -
- - zi24(li24) zip̚5ʔ(lip̚5ʔ)
- ɕim55 i33 ia33
- zi24(li24) put̚2ʔ zip̚5ʔ(lip̚5ʔ)
hɔ̃51(pʰi51) lan33(lan24) - ia33
- tɕa51 tɕi55 lai24
- - - ia33
- ɕi33 - -
tiɔŋ33 ɕi33 - -
kip̚5ʔ - zu24(lu24) -
liɔŋ33 put̚2ʔ - -
tsʰut̚2ʔ tsʰu51 - -
i51 - - su55
ui24(ui33) kui51 ui24(ui33) -
tɕik̚2ʔ put̚2ʔ - -
- - - -
ɕi33 zin24(lin24) - kik̚5ʔ
- tsʰu51 - -
i51 kik̚5ʔ - tɕʰik̚2ʔ
- - hui55(hui51) -
tɕʰã24 ɕi33 pue21 kim51
pi51 - zin24(lin24) tɕa51
ik̚5ʔ i51 - ɕim33
- - - -
tɕʰã24 ɕi33 lam24 ki55
pi51 - zin24(lin24) tɕa51
- ɕik̚2ʔ - ᵐbɔ24
- - pʰian55 pʰian55
ᵐbɔ24 iɔk̚5ʔ - zin24(lin24)
ɕin33 - gian24 ia33
ui33 - put̚2ʔ ɕin21
- - huan55 huan55
ᵐbɔ24 iɔk̚5ʔ - gian24
kʰi51 put̚2ʔ - ɕu33
ki21 ki24 - tɕʰan55
kiau55 zin24(lin24) - -
lə24(lə33) zin24(lin24) - -
tsʰɔŋ55 - tsʰɔŋ55 -
ɕi33 pi51 kiau55 zin24(lin24)
- tsʰu51 lə24(lə33) zin24(lin24)
pi51 - zin24(lin24) tɕa51
- ɕik̚2ʔ - ᵐbɔ24
tsʰu51 pi51 - zin24(lin24)
tau24 - - hɔ51(hu55,hɔ51)
- hɔ51(hu55,hɔ51) put̚2ʔ -
tau24 - - -
- - put̚2ʔ ɕu33
tau24 - - hə33
iũ24 - tɕi55 tə33
- - ᵐbɔ51 kʰu55
ɕi33 zin24(lin24) biŋ33 -
- ui24(ui33) tsʰu51 ɕi55
huan24(huan33) - kun55 -
kiŋ21 zi24(li24) - tɕi55
ɕip̚5ʔ ɕip̚5ʔ kɔk̚2ʔ hɔŋ55
i24(ui24) hɔŋ55 kip̚5ʔ -
tɕɔŋ55(tɕɔŋ21) kʰiɔŋ51 tɕɔŋ55(tɕɔŋ21) ku33
i24(ui24) hɔ33 - -
tɕɔŋ55(tɕɔŋ21) an55 tɕɔŋ55(tɕɔŋ21) ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
- - kʰi21 hɔ33
ɕip̚5ʔ ɕip̚5ʔ kɔk̚2ʔ hɔŋ55
i24(ui24) hɔŋ55 kip̚5ʔ tue24
tɕɔŋ55(tɕɔŋ21) kʰiɔŋ51 tɕɔŋ55(tɕɔŋ21) ku33
ti21 hɔ33 - huai24
tɕɔŋ55(tɕɔŋ21) an55 tɕɔŋ55(tɕɔŋ21) ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
kʰi21 hɔ33 zu24(lu24) ui24
ɕip̚5ʔ ɕip̚5ʔ kɔk̚2ʔ hɔŋ55
i24(ui24) - tsʰui55 -
ᵐbu24 - put̚2ʔ -
ᵐbu24 - put̚2ʔ ui51
bɔŋ33 - - tik̚2ʔ
su21 - - uan21
- - tɕa51 -
hui51 - i55 ə55
ai55 ai55 hu33 -
- - - lə24(lə33)
- - tɕa51 -
hui51 - i55 ui21
ai55 ai55 hu33 -
- - lə24(lə33) -
pan24 tɕi55 - ah
i24(ui24) - tɕi55 tʰi51
- bin24 tɕi55 -
put̚2ʔ zu24(lu24) - tɕi55 - ah
ᵐbu24 hu33 hə24 -
ᵐbu24 - hə24 -
tsʰut̚2ʔ tɕik̚2ʔ - -
zip̚5ʔ(lip̚5ʔ) tɕik̚2ʔ - tɕi21
hu33 - - -
- - kiɔk̚2ʔ -
- - - -
- - iɔk̚5ʔ -
kɔ21 - hɔk̚5ʔ -
tsʰut̚2ʔ zip̚5ʔ(lip̚5ʔ) - -
iɔk̚5ʔ pə21 tɕi55 tik̚2ʔ
hə33 - - kik̚5ʔ
lam24 - liat̚5ʔ liat̚5ʔ
pʰiau55 hɔŋ55 - -
bin24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ kɔk̚2ʔ
- - hə24 hai33
lam24 - lut̚5ʔ lut̚5ʔ
pʰiau55 hɔŋ55 - -
bin24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ kɔk̚2ʔ
- - put̚2ʔ tsut̚2ʔ
- - - -
- kiu21 - -
tɕu55 tə33 zu24(lu24) -
ki24 tit̚5ʔ zu24(lu24) ɕi51
kun55 - sɔ51 li51
- zin24(lin24) sɔ51 ɕi33
- gian24 kɔ21 tɕi55
- - tsʰut̚2ʔ -
- - - -
- iu33 ki24 -
kiu21 kiu21 kat̚2ʔ -
- i51 li51 -
- - - -
haŋ24(hiŋ33) pi51 tɕu55 haŋ24(hiŋ33)
ki21 - ki21 lai24
- - ɕim55 -
- - - -
ᵐbu24 tɕim21 - ɕin55
kʰe21(kʰue21) kʰe21(kʰue21) - tʰan21
ai55 - tan33 zin24(lin24)
ɕin55 ɕi33 - ɕin55
ɕɔŋ33 - tsai21(tsãi51) ia33
ai55 - tan33 zin24(lin24)
ik̚5ʔ - - ia33
- zin24(lin24) tɕi55 -
tɕit̚2ʔ lə24(lə33) put̚2ʔ lai24
- zin24(lin24) tɕi55 -
- - - hɔk̚5ʔ
tɕu55 zin24(lin24) tɕi55 -
him24 - ɕi33 hiu24
- zin24(lin24) tɕi55 -
- liau24 ɕi33 tɕʰi21
hik̚5ʔ i51 ki24 tɕu51
put̚2ʔ i51 ki24 -
- - pue33 -
put̚2ʔ i51 ki24 -
i24(ui24) - - han21
- ik̚5ʔ - -
- pi51 tɕit̚2ʔ -
tɕɔŋ55 zit̚5ʔ(lit̚5ʔ) tɕʰit̚2ʔ ɕɔŋ55
sui55 tɕik̚2ʔ tɕʰit̚2ʔ ɕɔŋ55
put̚2ʔ tɕʰã24 pə21 tɕũ55
- pi51 - ᵑɡu24
put̚2ʔ i51 hɔk̚5ʔ -
- - kʰe51 -
- - - -
- kiu21 - pit̚2ʔ
tsai21(tsãi51) ɕi55(ɕi21) tɕi55 haŋ24(hiŋ33)
i24(ui24) lam24 - ki55
put̚2ʔ - i51 pua21 iɔŋ24
i24(ui24) - - -
put̚2ʔ - i51 - tɕu51 -
i24(ui24) lam24 - ki55
tsai21(tsãi51) hip̚2ʔ ki24 -
i24(ui24) - - -
- - tɕi55 kʰiat̚2ʔ(kiat̚2ʔ)
- - i24(ui24) he33
- - - su51
- tsɔ51 hui51 zin24(lin24)
ɔ24 liŋ24 - hɔ33
tɕʰu55 zit̚5ʔ(lit̚5ʔ) - -
- - - -
- li33(li24) - ah
- ki24 ɕik̚2ʔ kui55
- zit̚5ʔ(lit̚5ʔ) liat̚5ʔ liat̚5ʔ
pʰiau55 hɔŋ55 - -
bin24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ kɔk̚2ʔ
- - hə24 hai33
- - ka55 -
hau24 - hau24 mui24
hui21 ui24(ui33) - -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - ki24 iu24
- pi51 - tsui51
tsai21(tsãi51) - tsai21(tsãi51) -
- uat̚5ʔ kɔ21 -
- un24 liŋ24 kɔk̚2ʔ
- - kaŋ55 han21
lam24 kɔk̚2ʔ tɕi55 ki51
tɕin33 - i51 su33
liŋ24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - -
hui51 - hui51 -
han33 - le33 -
hui51 ɕan33 hui51 -
tɕam24 tə24 - ian55
- - - ᵐbi24
- - ki51 -
kun55 - - -
i24(ui24) i51 kə21 ai55
ɕap̚5ʔ pi51 - -
gian24 tsʰai51 ki24 ki51
kai55 kai55 su33 -
tiau24(tiau55) - - -
ɔŋ24 - - -
iu55 - hu33 -
- - tɕi55 -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) hui55 ɔŋ24 tʰɔ51
- tʰɔ51 tɕi55 pin55
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) hui55 ɔŋ24 ɕin24
- hu55 put̚2ʔ kin55(kun55)
- - - - hian24
- ᵐbɔ51 pʰẽ24(pʰĩ24) pʰẽ24(pʰĩ24)
ɔŋ24 - - -
ka55 - - -
- - pŋ̍55 tɕɔŋ55(tɕɔŋ21)
- - pŋ̍55 kɔŋ55
- - - pŋ̍55
hik̚5ʔ ian55 ian55 - -
hik̚5ʔ tɕin33 - - kɔk̚2ʔ
hik̚5ʔ - - tsai33 -
hik̚5ʔ put̚2ʔ i51 - haŋ24(hiŋ33)
hik̚5ʔ put̚2ʔ - kiə21 hə33
hik̚5ʔ tsʰam51 tsʰam51 - lə24(lə33)
hik̚5ʔ tsʰe55 ti24 - giɔŋ51
hik̚5ʔ ɔŋ24 - iɔŋ51 -
hik̚5ʔ - ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) im51 tɕu51
hik̚5ʔ tsʰam51 tsʰam51 ui21 kiu33
hik̚5ʔ tsʰut̚2ʔ zip̚5ʔ(lip̚5ʔ) hɔŋ55 ᵑɡi33
hik̚5ʔ - - put̚2ʔ ui24(ui33)
ᵐbu24 tɕɔŋ55(tɕɔŋ21) - -
- tsu33 tin24 -
ᵐbu24 su21 - iu55
- tsu33 - -
ᵐbu24 tɕɔŋ55(tɕɔŋ21) - -
i24(ui24) tin24 biŋ24 biŋ24
ᵐbu24 su21 - iu55
put̚2ʔ tsʰut̚2ʔ i24 -
ᵐbu24 tɕɔŋ55(tɕɔŋ21) - -
i24(ui24) tin24 - -
ᵐbu24 su21 - iu55
- tsu33 - -
- - - -
- lim24 - tʰɔ51
- tɕiŋ55 - -
tɕi21 i24 - ia51
zi33(li33) - - kiat̚2ʔ
tsai21(tsãi51) li33(li24) - su51
ɕim55 tɕi55 iu55 ah
ki24 - - kʰɔ51
liam33 pi51 ka33 zin24(lin24)
- - zu24(lu24) -
kʰi51 put̚2ʔ huai24 kui55
ui21 tsʰu51 - kɔ55
ɕik̚2ʔ - - ah
zit̚5ʔ(lit̚5ʔ) - pŋ̍55 -
- un24 ki24 -
- - un24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ)
liam33 - - -
- - kʰɔŋ51 -
ɕim55 tɕi55 iu55 ah
tan33 - put̚2ʔ ha33
liam33 pi51 ka33 zin24(lin24)
- - huai24 kɔ21
kʰi51 put̚2ʔ huai24 kui55
ui21 tsʰu51 kʰian51 nɔ33
ɕik̚2ʔ - - ah
zit̚5ʔ(lit̚5ʔ) - pŋ̍55 ə21
- un24 ki24 -
tɕiŋ21 - zu51(lu51) -
- - un24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ)
tsʰai51 ɕə55 - -
ɕim55 tɕi55 iu55 ah
tsu33 - i55 tɕʰik̚2ʔ
liam33 pi51 ka33 zin24(lin24)
hiŋ55(hiŋ21) gian24 tsʰut̚2ʔ ɕu21
kʰi51 put̚2ʔ huai24 kui55
ui21 tsʰu51 - -
- - kun55 -
ᵐbu24 hiŋ24 an55 tsʰu51(tsʰu21)
tɕiŋ33 ka33 - ui33
- tit̚5ʔ ɕi33 -
ɕin24 tɕi55 - tɕi55
- kɔk̚2ʔ i51 -
- - kun55 -
ᵐbu24 hiŋ24 an55 -
tɕiŋ33 ka33 - ui33
- ɕi33 - tit̚5ʔ
ɕin24 tɕi55 - tɕi55
kai21 - kiŋ51 hɔk̚2ʔ
kɔ51 - tɕɔŋ55(tɕɔŋ21) tɕɔŋ55(tɕɔŋ21)
huai24 tsui51 tʰŋ̍̍55 tʰŋ̍̍55
iu55 ɕim55 tɕʰã51 -
ɕɔk̚2ʔ zin24(lin24) kun55 -
huai24 in51(un51) put̚2ʔ bɔŋ33
kɔ51 - - -
huai24 tsui51 - -
iu55 ɕim55 tɕʰã51 pi55
ɕɔk̚2ʔ zin24(lin24) kun55 -
ki24 tik̚2ʔ put̚2ʔ hue24(he24)
kɔ51 - - -
huai24 - - tɕu55
iu55 ɕim55 tɕʰã51 -
ɕɔk̚2ʔ zin24(lin24) kun55 -
ki24 tik̚2ʔ put̚2ʔ iu55(iu24)
kɔ51 - kʰim55 kʰim55
kɔ51 ɕik̚2ʔ(ɕit̚2ʔ) kɔ51 kʰim24
ɕiŋ55 - - im55
i51 - i51 lam24
i51 - put̚2ʔ kai55
tsʰə51(tsʰɔ51) tsʰə51(tsʰɔ51) tɕa51 -
gian24 tʰiu55 ki24 -
tsu33 ɕik̚2ʔ hə24 ui24(ui33)
- - se51(sue51) tɕik̚2ʔ
- se51(sue51) - -
- tɕik̚2ʔ - -
- - ki21 iŋ24
- zu51(lu51) i24(ui24) ik̚2ʔ
i51 ui24(ui33) tɕu51 -
i51 hiaŋ51 i51 -
i51 tʰə21 i51 -
i51 kai21 kiŋ51 hɔk̚2ʔ
tse21 tse21 - -
kiat̚2ʔ - ᵑɡu24 iũ24
i51 - - ɕɔŋ24
hik̚5ʔ - hik̚5ʔ hiŋ55
hik̚5ʔ su21 hik̚5ʔ tɕɔŋ55(tɕɔŋ21)
tɕɔk̚2ʔ tse21 - -
- - kʰɔŋ51 -
- tsɔ51 ɕi33 hɔŋ24
ɕin24 pə51 ɕi33 hiaŋ51
- sun55(sŋ̍55) - kʰing21
pə21 i51 kai21 hɔk̚2ʔ
ban33 ɕu33 ᵐbu24 kiɔŋ55
tɕip̚2ʔ - - -
ui24(ui33) - kʰɔŋ51 ɕik̚5ʔ
hik̚5ʔ - hik̚5ʔ -
kun55 - ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ)
ui24(ui33) tau33 kʰɔŋ51 -
ui24(ui33) pin55 ui24(ui33) -
hian21 ɕu24 kau55 -
le51 ᵑɡi24 tsut̚2ʔ tɔ33(tɔk̚5ʔ)
- - tsut̚2ʔ -
ɕin24 pə51 ɕi33 -
pə21 i51 kai21 hɔk̚2ʔ
ban33 ɕu33 - -
- kʰɔŋ51 - ah
- le51 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) -
- tɕɔk̚2ʔ ti21 kə21
- - - sun55(sŋ̍55)
- hun55 - -
ɕin24 - im51 -
pɔk̚2ʔ(pəʔ2ʔ) - - hɔk̚2ʔ
zu24(lu24) - zu24(lu24) -
ki21 tse24(tsue24) ki21 tɕik̚2ʔ
ki21 kʰɔŋ55 ki21 -
iŋ51 - - kik̚5ʔ
ɕi24 ban33 ɕi24 ik̚2ʔ
le51 ᵑɡi24 ki21 pi33
- kɔ51 ki21 kai21
- sun55(sŋ̍55) - ui33
- tɕɔk̚2ʔ ti21 kə21
ɕin24 - tsui21 tɕi51
hɔŋ24 - tsai21(tsãi51) kʰi51
kɔ51 - - -
ɕin24 pə51 - kui55
tsu55 tsãi51 kun55 -
hui21 tʰiat̚2ʔ put̚2ʔ ti24
tsu55 hu33 - -
pi33 gian24 ian55 -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) - zip̚5ʔ(lip̚5ʔ) tsau21
i51 - - lɔk̚5ʔ
- - ki21 tɕɔŋ55(tɕɔŋ21)
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) uan21 - kʰing21
ki21 tsui21 ki21 -
- - - ɕu51
ɕin24 - im51 -
- kun55 ɕu33 kʰə51
kʰɔŋ51 hui33 kʰɔŋ51 ɕi24
i24(ui24) ki24 tɕin33 tɕi55
- - sun55(sŋ̍55) sun55(sŋ̍55)
ᵐbut̚5ʔ tʰe21(tʰue21) in51 tɕi55
ɕin21 pi51 lam24 -
i24(ui24) u51 - tɕi55
- - guan24 -
